KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Canal+ Sport;"przed LALIGA EA SPORTS 2023/2024 | MALLORCA RCD - ATHLETIC CLUB 03/09/2023 /1";2023-09-04;pon.;11:01;15;;false;false;37516399;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:07:17;230907449;;
Motowizja;"w WRC Archiwum  /3";2023-09-04;pon.;11:05;15;;false;false;37445077;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:06:10;230907449;;
Paramount Network;"po Wpływ księżyca /5";2023-09-04;pon.;11:10;15;;false;false;37449445;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:14:47;230907449;;
FOX Poland;"w CSI: Miami 5 /1";2023-09-04;pon.;11:19;15;;false;false;37427061;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:17:47;230907449;;
FOX Poland;"w CSI: Miami 5 /1";2023-09-04;pon.;12:05;15;;false;false;37427070;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:07:56;230907449;;
Canal+ Sport;"w LALIGA EA SPORTS 2023/2024 | MALLORCA RCD - ATHLETIC CLUB 03/09/2023 /2";2023-09-04;pon.;12:07;15;;false;false;37516402;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:09:05;230907449;;
Canal+ Sport5;"po LIGA+EXTRA 2023/2024 | LIGA+EXTRA 03/09/2023 /2";2023-09-04;pon.;12:14;15;;false;false;37511418;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:04:08;230907449;;
ale kino+;"przed SOLAR VOYAGE /1";2023-09-04;pon.;12:17;15;;false;false;37472636;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:18:04;230907449;;
Canal+ Sport5;"przed PGE EKSTRALIGA 2023 | LUBLIN - TORUN 20/08/2023 /1";2023-09-04;pon.;12:21;15;;false;false;37511419;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:27:49;230907449;;
ale kino+;"po SOLAR VOYAGE /2";2023-09-04;pon.;12:38;15;;false;false;37472639;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:44:08;230907449;;
ale kino+;"przed W POSZUKIWANIU ALA PACINO /1";2023-09-04;pon.;12:42;15;;false;false;37472640;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:41:16;230907449;;
Canal+ Sport5;"w PGE EKSTRALIGA 2023 | LUBLIN - TORUN 20/08/2023 /2";2023-09-04;pon.;12:50;15;;false;false;37511422;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:36:11;230907449;;
Canal+ Sport;"przed LIGUE1 UBER EATS 2023/2024 | OLYMPIQUE LYON - PARIS SAINT-GERMAIN 03/09/2023 /1";2023-09-04;pon.;13:11;15;;false;false;37516405;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:11:49;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-04;pon.;13:23;15;;false;false;37292156;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:26:44;230907449;;
Motowizja;"w Motoikony /2";2023-09-04;pon.;13:34;15;;false;false;37445090;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:38:57;230907449;;
ale kino+;"po W POSZUKIWANIU ALA PACINO /2";2023-09-04;pon.;13:37;15;;false;false;37472643;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:42:09;230907449;;
TVN 24 BiS;"przed LOŻA PRASOWA ";2023-09-04;pon.;13:39;15;;false;false;37329780;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:46:27;230907449;;
Canal+ Sport5;"w PGE EKSTRALIGA 2023 | LUBLIN - TORUN 20/08/2023 /3";2023-09-04;pon.;13:41;15;;false;false;37511425;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:55:40;230907449;;
National Geographic;"w Banged Up Abroad 6 /3";2023-09-04;pon.;13:55;15;;false;false;37402423;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:57:15;230907449;;
Motowizja;"po Moto Archiwum Wojtka Majewskiego /1";2023-09-04;pon.;14:15;15;;false;false;37445094;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:16:05;230907449;;
Canal+ Sport;"w LIGUE1 UBER EATS 2023/2024 | OLYMPIQUE LYON - PARIS SAINT-GERMAIN 03/09/2023 /2";2023-09-04;pon.;14:17;15;;false;false;37516408;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:21:11;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 14 /1";2023-09-04;pon.;14:20;15;;false;false;37408890;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:22:54;230907449;;
ale kino+;"po DALEJ JEST DZIEN /2";2023-09-04;pon.;14:20;15;;false;false;37472647;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:22:53;230907449;;
ale kino+;"przed WESELNY TOAST /1";2023-09-04;pon.;14:29;15;;false;false;37472648;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:30:32;230907449;;
FOX Poland;"w The Mentalist 2 /1";2023-09-04;pon.;14:54;15;;false;false;37427097;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:55:38;230907449;;
Motowizja;"w Porsche Carrera Cup Germany 2023 /1";2023-09-04;pon.;15:00;15;;false;false;37445101;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:01:36;230907449;;
Canal+ Sport5;"przed MAGAZYN I LIGA ZUZLOWA 2023 | MAGAZYN I LIGA ZUZLOWA 29/08/2023 /1";2023-09-04;pon.;15:06;15;;false;false;37511429;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w The Mentalist 2 /2";2023-09-04;pon.;15:17;15;;false;false;37427100;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:19:04;230907449;;
Canal+ Sport;"przed BOKS ZAWODOWY 2023 | BOKS ZAWODOWY 02/09/2023 LIAM SMITH - CHRIS EUBANK (SKROT) /1";2023-09-04;pon.;15:21;15;;false;false;37516411;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:20:42;230907449;;
Canal+ Sport5;"przed WOJCIK RACING TEAM 2023 | WOJCIK RACING TEAM 05/08/2023 24H SPA-FRANCORCHAMPS LOKOWANI /1";2023-09-04;pon.;15:40;15;;false;false;37511432;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:45:42;230907449;;
FOX Poland;"w Greys Anatomy 19 /2";2023-09-04;pon.;17:09;15;;false;false;37427118;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:11:20;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-04;pon.;17:52;15;;false;false;37329807;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:52:02;230907449;;
ale kino+;"przed KONFERENCJA W WANNSEE /1";2023-09-04;pon.;18:02;15;;false;false;37472664;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:04:22;230907449;;
Motowizja;"w Motorsport Wizja Sezon 2023 /1";2023-09-04;pon.;18:10;15;;false;false;37445119;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:11:53;230907449;;
Polsat Comedy Central Extra;"w Świat Według Kiepskich /1";2023-09-04;pon.;18:12;15;;false;false;37462861;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:16:10;230907449;;
Sport Klub;"w Liga ACB /1";2023-09-04;pon.;18:27;15;;false;false;37519418;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:30:27;230907449;;
Motowizja;"w FIA Rajdowe Mistrzostwa Świata 2023 - Finlandia /1";2023-09-04;pon.;18:45;15;;false;false;37445123;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:46:05;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-04;pon.;18:53;15;;false;false;37292178;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:57:33;230907449;;
TVN 24;"przed Serwis informacyjny";2023-09-04;pon.;19:08;15;;false;false;37348230;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:09:57;230907449;;
NickToons;"przed The Loud House /1";2023-09-04;pon.;20:20;15;;false;false;37340207;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:21:53;230907449;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-04;pon.;20:23;15;;false;false;37292184;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:26:59;230907449;;
Paramount Network;"w Terminator /1";2023-09-04;pon.;20:23;15;;false;false;37449511;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:29:34;230907449;;
Motowizja;"w WRC Archiwum - WRC 2013 Highlights /2";2023-09-04;pon.;20:26;15;;false;false;37445129;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:26:46;230907449;;
TVN Fabuła;"w Berek /1";2023-09-04;pon.;20:29;15;;false;false;-767277096;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:35:29;230907449;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /2";2023-09-04;pon.;20:42;15;;false;false;37408947;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:45:34;230907449;;
Polsat Comedy Central Extra;"w Keeping Up Appearances /1";2023-09-04;pon.;20:47;15;;false;false;37462874;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:51:46;230907449;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-04;pon.;21:18;15;;false;false;37408953;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:22:21;230907449;;
Music Box Polska;"w KAPSUŁA CZASU                  /1";2023-09-04;pon.;21:23;15;;false;false;37292189;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:27:14;230907449;;
TVN Fabuła;"w Berek /4";2023-09-04;pon.;21:26;15;;false;false;-767277102;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:32:58;230907449;;
Motowizja;"w WRC Archiwum  /2";2023-09-04;pon.;21:29;15;;false;false;37445134;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:30:26;230907449;;
Canal+ Sport5;"przed PKO BP EKSTRAKLASA 2023/2024 | LEGIA WARSZAWA - WIDZEW LODZ  03/09/2023 /1";2023-09-04;pon.;22:33;15;;false;false;37511452;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:53:58;230907449;;
Sport Klub;"po Liga ACB /1";2023-09-04;pon.;22:36;15;;false;false;37519435;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:37:03;230907449;;
Motowizja;"w Motojazda /1";2023-09-04;pon.;22:39;15;;false;false;37445142;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:42:43;230907449;;
Music Box Polska;"w KAPSUŁA CZASU                  /2";2023-09-04;pon.;22:53;15;;false;false;37292195;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:55:58;230907449;;
FOX Poland;"w CSI: Miami 5 /1";2023-09-04;pon.;23:11;15;;false;false;37427176;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:21:15;230907449;;
Music Box Polska;"w KAPSUŁA CZASU                  /1";2023-09-04;pon.;23:23;15;;false;false;37292197;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:24:38;230907449;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-04;pon.;23:33;15;;false;false;37427179;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:41:36;230907449;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-04;pon.;23:47;15;;false;false;37340214;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:45:42;230907449;;
Canal+ Sport;"przed BOKS ZAWODOWY 2023 | BOKS ZAWODOWY 02/09/2023 SMITH VS EUBANK JR (WALKA WIECZORU) /1";2023-09-04;pon.;23:52;15;;false;false;37516436;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:58:23;230907449;;
ale kino+;"przed ALBATROS /1";2023-09-04;pon.;24:04;15;;false;false;37472674;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:05:42;230907449;;
Comedy Central;"w South Park /1";2023-09-04;pon.;24:10;15;;false;false;37466415;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:17:54;230907449;;
NickToons;"przed Sanjay and Craig /1";2023-09-04;pon.;24:17;15;;false;false;37340215;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:17:52;230907449;;
Motowizja;"w Na Osi /1";2023-09-04;pon.;24:40;15;;false;false;37445157;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:41:04;230907449;;
FOX Poland;"w CSI: Miami 5 /3";2023-09-04;pon.;24:43;15;;false;false;37427191;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:49:23;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-04;pon.;24:45;15;;false;false;37466418;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:49:01;230907449;;
Canal+ Sport5;"po PKO BP EKSTRAKLASA 2023/2024 | LEGIA WARSZAWA - WIDZEW LODZ  03/09/2023 /3";2023-09-04;pon.;24:48;15;;false;false;37511458;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:27:04;230907449;;
Canal+ Sport5;"przed HOLA LALIGA 2023/2024 | HOLA LALIGA 04/09/2023 /1";2023-09-04;pon.;24:53;15;;false;false;37511459;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:19:33;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-04;pon.;25:10;15;;false;false;37466421;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:14:02;230907449;;
Nat Geo People;"w Banged Up Abroad 10 /1";2023-09-04;pon.;25:25;15;;false;false;37408989;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:28:32;230907449;;
Motowizja;"w Motoikony /2";2023-09-04;pon.;25:28;15;;false;false;37445162;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:30:02;230907449;;
Comedy Central;"w South Park /1";2023-09-04;pon.;25:40;15;;false;false;37466424;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:43:23;230907449;;
Canal+ Sport5;"przed SEDZIOWIE  | SEDZIOWIE ODC. 1 SIMON [DN] /1";2023-09-04;pon.;25:55;15;;false;false;37511462;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:25:27;230907449;;
Motowizja;"po Motoikony /3";2023-09-04;pon.;25:55;15;;false;false;37445163;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:57:06;230907449;;
Comedy Central;"w South Park /1";2023-09-04;pon.;26:10;15;;false;false;37466427;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:14:30;230907449;;
Canal+ Sport2;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 02/07/2021 MARCO VAN BASTEN DN  /1";2023-09-04;pon.;26:23;15;;false;false;37513935;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:37:05;230907449;;
TVN Fabuła;"w Osierocony brooklyn /4";2023-09-04;pon.;26:29;15;;false;false;-767309067;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:34:16;230907449;;
Comedy Central;"w South Park /1";2023-09-04;pon.;26:40;15;;false;false;37466430;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:48:29;230907449;;
ID;"w No One Can Hear You Scream /2";2023-09-04;pon.;26:41;15;;false;false;37296624;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:47:46;230907449;;
TVN 24;"przed SZKŁO KONTAKTOWE cz2";2023-09-04;pon.;26:53;15;;false;false;37517758;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:53:28;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-04;pon.;27:15;15;;false;false;37466433;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:19:17;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-04;pon.;27:41;15;;false;false;37466436;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:44:42;230907449;;
TVN 24;"przed NOWA MAJA W OGRODZIE ";2023-09-04;pon.;27:52;15;;false;false;37348278;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:52:05;230907449;;
National Geographic;"w Food Factory 4 /1";2023-09-04;pon.;28:11;15;;false;false;37402550;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:17:27;230907449;;
Comedy Central;"w Funniest Adverts on the Planet! /1";2023-09-04;pon.;28:42;15;;false;false;37466442;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:45:46;230907449;;
TVN 24;"przed TAK JEST cz2";2023-09-04;pon.;28:43;15;;false;false;37348286;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:46:26;230907449;;
Canal+ Sport;"przed TWARDZIELKI: HANNA GUJWAN [DN] /1";2023-09-04;pon.;28:59;15;;false;false;37516451;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:04:39;230907449;;
Comedy Central;"w Comedy Club /1";2023-09-04;pon.;29:16;15;;false;false;37466445;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:19:02;230907449;;
Comedy Central;"w Comedy Club /1";2023-09-04;pon.;29:46;15;;false;false;37466448;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:48:18;230907449;;
Canal+ Sport;"przed HOLA LALIGA 2023/2024 | HOLA LALIGA 04/09/2023 /1";2023-09-04;pon.;29:55;15;;false;false;37516457;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;30:02:14;230907449;;
