KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
RomanceTV;"w TONI - AKUSZER - SAM WŚRÓD KOBIET /3";2023-09-04;pon.;27:14;15;;false;false;37423226;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:16:45;230907445;;
Metro;"w Dla siebie, dla świata /1";2023-09-04;pon.;27:20;15;;false;false;-767241430;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:22:11;230907445;;
RedTop;"w Maska Szatana /2";2023-09-04;pon.;27:23;15;;false;false;37474701;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:24:16;230907445;;
Discovery Life;"w Szpital /1";2023-09-04;pon.;27:25;15;;false;false;-767257506;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:28:42;230907445;;
Metro;"w Dla siebie, dla świata /2";2023-09-04;pon.;27:49;15;;false;false;-767241432;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:50:43;230907445;;
RedTop;"w Maska Szatana /3";2023-09-04;pon.;28:00;15;;false;false;37474702;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:00:46;230907445;;
Fox Comedy;"w The Simpsons 32 /2";2023-09-04;pon.;28:28;15;;false;false;37433466;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:34:30;230907445;;
RedTop;"po Maska Szatana /1";2023-09-04;pon.;28:44;15;;false;false;37474704;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:43:49;230907445;;
RedTop;"w Przypadki kryminalne /2";2023-09-04;pon.;29:11;15;;false;false;37474706;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:11:48;230907445;;
RedTop;"w Przypadki kryminalne /3";2023-09-04;pon.;29:38;15;;false;false;37474707;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:38:40;230907445;;
Metro;"w Szpital /2";2023-09-04;pon.;29:38;15;;false;false;-767241439;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:39:41;230907445;;
RedTop;"po Przypadki kryminalne /1";2023-09-04;pon.;29:53;15;;false;false;37474709;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:53:15;230907445;;
RedTop;"w Niewolnica Izaura /2";2023-09-05;wt.;06:15;15;;false;false;37474711;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:15:28;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-05;wt.;06:37;15;;false;false;37487806;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:40:12;230907445;;
HGTV;"w Nowa maja w ogrodzie 4 /1";2023-09-05;wt.;06:55;15;;false;false;-767232188;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:57:05;230907445;;
Fox Comedy;"w The Fresh Prince of Bel-Air 5 /1";2023-09-05;wt.;07:07;15;;false;false;37433485;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:12:17;230907445;;
Novelas+;"po SIŁA SERCA /3";2023-09-05;wt.;07:32;15;;false;false;37487809;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:37:38;230907445;;
Discovery Historia;"w Salvage Hunters (Season 13) /8";2023-09-05;wt.;07:45;15;;false;false;37376264;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:48:37;230907445;;
RedTop;"w Niewolnica Izaura /1";2023-09-05;wt.;07:50;15;;false;false;37474719;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:50:32;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-05;wt.;08:27;15;;false;false;37487812;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:29:03;230907445;;
Fox Comedy;"w The Simpsons 32 /1";2023-09-05;wt.;08:30;15;;false;false;37433500;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:37:46;230907445;;
Canal+ Family;"po LAPU CAPU 23/08/2023 /2";2023-09-05;wt.;08:50;15;;false;false;37518307;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:50:35;230907445;;
Canal+ Family;"przed WTA 2023 |  /1";2023-09-05;wt.;08:56;15;;false;false;37518308;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:57:52;230907445;;
RomanceTV;"w Tonio  Julia: Winy i pokuta /2";2023-09-05;wt.;10:16;15;;false;false;37423260;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:19:55;230907445;;
Discovery Life;"po Dr pryszczylla /3";2023-09-05;wt.;11:00;15;;false;false;-767257600;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:03:39;230907445;;
Canal+ Family;"przed SURVIVALOWA RODZINA - 9 (DOKUMENT PRZYRODNICZY) /1";2023-09-05;wt.;11:06;15;;false;false;37518322;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:45:51;230907445;;
Discovery Life;"w Klinika urody 6 /1";2023-09-05;wt.;11:22;15;;false;false;-767257603;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:24:50;230907445;;
ID;"w Menendez Brothers: Misjudged? /17";2023-09-05;wt.;11:38;15;;false;false;37296702;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:42:54;230907445;;
Fox Comedy;"w According To Jim 2 /1";2023-09-05;wt.;11:41;15;;false;false;37433535;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:47:29;230907445;;
Discovery Life;"po Klinika urody 6 /2";2023-09-05;wt.;11:44;15;;false;false;-767257606;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:46:24;230907445;;
RedTop;"w The Queen of the Flow /2";2023-09-05;wt.;11:51;15;;false;false;37474736;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;11:52:05;230907445;;
HGTV;"w Dom wygrany na loterii 13 /1";2023-09-05;wt.;12:01;15;;false;false;-767232234;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:05:13;230907445;;
ID;"w Evil Lives Here: Shadows Of Death (Season 2) /8";2023-09-05;wt.;12:42;15;;false;false;37296714;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:45:49;230907445;;
RedTop;"w The Queen of the Flow /1";2023-09-05;wt.;12:45;15;;false;false;37474740;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:46:14;230907445;;
Canal+ Family;"po SURVIVALOWA RODZINA - 10 (DOKUMENT PRZYRODNICZY) /1";2023-09-05;wt.;12:50;15;;false;false;37518324;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:51:07;230907445;;
Canal+ Family;"przed ZWIERZETA WAJRAKA - 1 ZAGADKA BORSUKOW /1";2023-09-05;wt.;12:56;15;;false;false;37518325;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;12:59:04;230907445;;
Nat Geo People;"w Lawless Island 3 /2";2023-09-05;wt.;13:37;15;;false;false;37409102;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:40:34;230907445;;
Canal+ Family;"po ZWIERZETA WAJRAKA - 2 WESELE JELONKOW /2";2023-09-05;wt.;13:55;15;;false;false;37518330;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:55:06;230907445;;
Discovery Historia;"w Blowing Up History (Season 4) /2";2023-09-05;wt.;14:13;15;;false;false;37376343;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:15:14;230907445;;
ID;"w Betrayed /5";2023-09-05;wt.;14:21;15;;false;false;37296735;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:25:24;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-05;wt.;14:52;15;;false;false;37487833;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:00:22;230907445;;
Canal+ Family;"po DAVID W EUROPIE 2 ODC. 10 [DN] /2";2023-09-05;wt.;14:58;15;;false;false;37518335;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:09:22;230907445;;
Canal+ Family;"przed ZIELONA REWOLUCJA MARTY DYMEK. - 5 /1";2023-09-05;wt.;15:04;15;;false;false;37518337;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:02:15;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 14 /1";2023-09-05;wt.;15:25;15;;false;false;37409117;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:29:12;230907445;;
Canal+ Family;"po ZIELONA REWOLUCJA MARTY DYMEK. - 6 /1";2023-09-05;wt.;15:58;15;;false;false;37518338;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:10:46;230907445;;
Canal+ Family;"przed UGOTUJ MI MAMO! - 7 /1";2023-09-05;wt.;16:04;15;;false;false;37518339;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:05:24;230907445;;
Canal+ Family;"przed POGOTOWIE REMONTOWE WIESKA 4 ODC. 7 /1";2023-09-05;wt.;17:09;15;;false;false;37518345;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:14:00;230907445;;
Discovery Life;"w Dr pryszczylla /1";2023-09-05;wt.;17:12;15;;false;false;-767257657;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:17:01;230907445;;
RedTop;"w Pali się, moja panno /2";2023-09-05;wt.;17:22;15;;false;false;37474761;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:28:17;230907445;;
RedTop;"w Pali się, moja panno /3";2023-09-05;wt.;17:59;15;;false;false;37474762;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:05:19;230907445;;
Canal+ Family;"po POGOTOWIE REMONTOWE WIESKA 4 ODC. 8 [LP] /2";2023-09-05;wt.;18:05;15;;false;false;37518350;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:06:39;230907445;;
Animal Planet HD;"w Tanked (Season 7) /2";2023-09-05;wt.;18:09;15;;false;false;37321783;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:10:56;230907445;;
Nat Geo People;"w Secrets of The Zoo: Tampa /1";2023-09-05;wt.;18:17;15;;false;false;37409144;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:22:00;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-05;wt.;18:32;15;;false;false;37487845;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:37:03;230907445;;
Nat Geo People;"w Secrets of The Zoo: Tampa /2";2023-09-05;wt.;18:36;15;;false;false;37409147;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:40:50;230907445;;
Animal Planet HD;"w Tanked (Season 7) /8";2023-09-05;wt.;18:42;15;;false;false;37321789;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:44:17;230907445;;
Fox Comedy;"w The King of Queens 8 /1";2023-09-05;wt.;18:42;15;;false;false;37433605;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:48:09;230907445;;
RomanceTV;"w INGA LINDSTRÖM: DWA SWIATY /3";2023-09-05;wt.;19:18;15;;false;false;37423308;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:24:12;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /5";2023-09-05;wt.;19:24;15;;false;false;37321798;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:26:25;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-05;wt.;19:27;15;;false;false;37487848;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:33:42;230907445;;
Nat Geo People;"w The Incredible Dr. Pol S13 /2";2023-09-05;wt.;19:38;15;;false;false;37409156;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:42:36;230907445;;
Travel Channel;"w Nietypowi pupile /2";2023-09-05;wt.;19:39;15;;false;false;-767284367;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:40:58;230907445;;
RomanceTV;"w INGA LINDSTRÖM: DWA SWIATY /4";2023-09-05;wt.;19:44;15;;false;false;37423310;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:50:41;230907445;;
ale kino+;"po BYL SOBIE CHLOPIEC /1";2023-09-05;wt.;19:54;15;;false;false;37472720;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:09;230907445;;
Canal+ Family;"przed BELFER 2 ODC. 3 [DN] [LP] /1";2023-09-05;wt.;19:54;15;;false;false;37518357;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:48:15;230907445;;
RomanceTV;"w ROSAMUNDE PILCHER: MILOSC NA HORYZONCIE! /1";2023-09-05;wt.;20:20;15;;false;false;37423312;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:25:54;230907445;;
RomanceTV;"w ROSAMUNDE PILCHER: MILOSC NA HORYZONCIE! /2";2023-09-05;wt.;20:46;15;;false;false;37423316;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:51:30;230907445;;
Canal+ Family;"przed BELFER 2 ODC. 4 [DN] [LP] /1";2023-09-05;wt.;20:56;15;;false;false;37518360;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:58:19;230907445;;
Discovery Life;"w Ja, ty i mój eks /2";2023-09-05;wt.;21:03;15;;false;false;-767257690;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:08:36;230907445;;
RedTop;"w Współczesny gladiator /2";2023-09-05;wt.;21:06;15;;false;false;37474772;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:09:33;230907445;;
RomanceTV;"w ROSAMUNDE PILCHER: MILOSC NA HORYZONCIE! /3";2023-09-05;wt.;21:12;15;;false;false;37423318;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:19:41;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-05;wt.;21:17;15;;false;false;37487854;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:25:02;230907445;;
Animal Planet HD;"w Zoo (Season 5) The /8";2023-09-05;wt.;21:40;15;;false;false;37321825;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:42:19;230907445;;
Fox Comedy;"w Dodgeball: A True Underdog Story /1";2023-09-05;wt.;21:40;15;;false;false;37433630;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:52:23;230907445;;
RedTop;"w Współczesny gladiator /3";2023-09-05;wt.;21:44;15;;false;false;37474773;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:47:20;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-05;wt.;22:18;15;;false;false;37409180;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:22:22;230907445;;
RomanceTV;"w GÓRSKI LEKARZ /2";2023-09-05;wt.;22:33;15;;false;false;37423326;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:43:49;230907445;;
RedTop;"po Współczesny gladiator /1";2023-09-05;wt.;22:35;15;;false;false;37474775;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:37:45;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /3";2023-09-05;wt.;22:54;15;;false;false;37409186;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:57:52;230907445;;
RedTop;"w Alicjo, Słodka Alicjo /2";2023-09-05;wt.;23:01;15;;false;false;37474777;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:02:20;230907445;;
Canal+ Family;"po UPADEK ZWIAZKU RADZIECKIEGO /2";2023-09-05;wt.;23:02;15;;false;false;37518365;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:13:07;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-05;wt.;23:08;15;;false;false;37487860;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:11:30;230907445;;
Canal+ Family;"przed CHWILE SZCZESCIA - 3 /1";2023-09-05;wt.;23:08;15;;false;false;37518366;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:06:35;230907445;;
RomanceTV;"w GÓRSCY RATOWNICY /1";2023-09-05;wt.;23:10;15;;false;false;37423328;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:19:31;230907445;;
RedTop;"w Alicjo, Słodka Alicjo /3";2023-09-05;wt.;23:37;15;;false;false;37474778;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:38:45;230907445;;
Nat Geo People;"w Inside The American Mob 1 /2";2023-09-05;wt.;23:44;15;;false;false;37409192;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:49:13;230907445;;
Novelas+;"po CENA NAMIĘTNOŚCI /3";2023-09-05;wt.;24:02;15;;false;false;37487863;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:06:36;230907445;;
Canal+ Family;"po CHWILE SZCZESCIA - 3 /2";2023-09-05;wt.;24:08;15;;false;false;37518369;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:19:48;230907445;;
Canal+ Family;"przed KONIKI NA BIEGUNACH /1";2023-09-05;wt.;24:14;15;;false;false;37518370;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:14:41;230907445;;
