KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Comedy Central;"w Friends /1";2023-09-05;wt.;13:18;15;;false;false;37466497;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:23:14;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-05;wt.;13:23;15;;false;false;37292256;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:28:59;230907452;;
Eurosport 2;"po MOTOCROSS WORLD CHAMPIONSHIP TURKEY RACE 02MXGP. /2";2023-09-05;wt.;13:27;15;;false;false;37530102;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:23:41;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /1";2023-09-05;wt.;13:45;15;;false;false;37530103;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:35:09;230907452;;
Food Network;"po Apetyt na miłość /3";2023-09-05;wt.;13:49;15;;false;false;-767248345;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:50:37;230907452;;
Motowizja;"w Zientarowe Motolove /1";2023-09-05;wt.;14:10;15;;false;false;37445229;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:10:45;230907452;;
ale kino+;"przed KAWALEK NIEBA /1";2023-09-05;wt.;14:14;15;;false;false;37472711;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:17:42;230907452;;
Canal+ Kuchnia;"przed Z POLA NA STOL 2 /1";2023-09-05;wt.;14:20;15;;false;false;37358836;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:24:31;230907452;;
FOX Poland;"w Bones 9 /3";2023-09-05;wt.;14:38;15;;false;false;37427319;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:37:53;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-05;wt.;14:53;15;;false;false;37292262;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:57:10;230907452;;
Canal+ Sport2;"w PKO BP EKSTRAKLASA 2023/2024 | LECH POZNAN - GORNIK ZABRZE 02/09/2023 /2";2023-09-05;wt.;15:13;15;;false;false;37513965;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:19:49;230907452;;
Food Network;"w Słodka trzynastka /1";2023-09-05;wt.;15:47;15;;false;false;-767248363;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:48:42;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-05;wt.;16:13;15;;false;false;37466515;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:17:12;230907452;;
Eurosport 2;"po TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /12";2023-09-05;wt.;16:27;15;;false;false;37530114;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:28:24;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-05;wt.;16:39;15;;false;false;37466518;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:43:54;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-05;wt.;16:53;15;;false;false;37292270;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:59:17;230907452;;
Motowizja;"po Na Osi /2";2023-09-05;wt.;16:57;15;;false;false;37445249;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:56:40;230907452;;
Polsat Comedy Central Extra;"w Keeping Up Appearances /1";2023-09-05;wt.;17:10;15;;false;false;37462967;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:14:36;230907452;;
Food Network;"w Akcja: restauracja! 14 /2";2023-09-05;wt.;17:14;15;;false;false;-767248375;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:15:21;230907452;;
ale kino+;"po ROBERT REDFORD. SUNDANCE KID /2";2023-09-05;wt.;17:43;15;;false;false;37472718;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:48:43;230907452;;
ale kino+;"przed KINO MOWI 2011  /1";2023-09-05;wt.;17:54;15;;false;false;37472719;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:57:52;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Europy /2";2023-09-05;wt.;18:34;15;;false;false;37445258;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:36:13;230907452;;
Motowizja;"w FIA Rajdowe Mistrzostwa Europy /4";2023-09-05;wt.;19:07;15;;false;false;37445260;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:13:37;230907452;;
Motowizja;"po FIA Rajdowe Mistrzostwa Europy /5";2023-09-05;wt.;19:23;15;;false;false;37445261;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:25:06;230907452;;
Travel Channel;"w Nietypowi pupile /2";2023-09-05;wt.;20:41;15;;false;false;-767284376;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:44:45;230907452;;
Canal+ Kuchnia;"po NAJLEPSZE CIASTO W CALEJ FRANCJI /2";2023-09-05;wt.;20:55;15;;false;false;37520942;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:58:29;230907452;;
Paramount Network;"w Disturbia /4";2023-09-05;wt.;21:34;15;;false;false;37449682;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:49:41;230907452;;
Canal+ Sport2;"w LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /2";2023-09-05;wt.;21:42;15;;false;false;37513985;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:41:28;230907452;;
Motowizja;"po Kamperowizja /1";2023-09-05;wt.;22:15;15;;false;false;37445277;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:15:47;230907452;;
ale kino+;"przed PAMIEC ABSOLUTNA /1";2023-09-05;wt.;22:24;15;;false;false;37472723;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:28:03;230907452;;
Paramount Network;"w American Beauty /1";2023-09-05;wt.;22:40;15;;false;false;37449688;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:50:44;230907452;;
National Geographic;"w Banged Up Abroad: Crime  Punishment 3 /2";2023-09-05;wt.;22:44;15;;false;false;37402715;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:45:23;230907452;;
NickToons;"przed The Fairly OddParents /1";2023-09-05;wt.;23:13;15;;false;false;37340253;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:12:14;230907452;;
Motowizja;"po NASCAR Cup Series 2023 /3";2023-09-05;wt.;23:20;15;;false;false;37445282;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:20:30;230907452;;
Music Box Polska;"w KAPSUŁA CZASU                  /1";2023-09-05;wt.;23:23;15;;false;false;37292297;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:26:09;230907452;;
Comedy Central;"w South Park /1";2023-09-05;wt.;23:44;15;;false;false;37466562;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:50:11;230907452;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-05;wt.;23:44;15;;false;false;37340254;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:42:14;230907452;;
Music Box Polska;"w KAPSUŁA CZASU                  /2";2023-09-05;wt.;23:50;15;;false;false;37292300;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:54:05;230907452;;
FOX Poland;"w CSI: Miami 5 /1";2023-09-05;wt.;24:12;15;;false;false;37427410;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:10:36;230907452;;
Nat Geo People;"w Drugs Inc. 7 /1";2023-09-05;wt.;24:22;15;;false;false;37409198;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:25:37;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-05;wt.;24:23;15;;false;false;37292302;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:28:49;230907452;;
Food Network;"po Słodka trzynastka /3";2023-09-05;wt.;24:25;15;;false;false;-767248444;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:26:30;230907452;;
ale kino+;"przed ZLE BASNIE /1";2023-09-05;wt.;24:29;15;;false;false;37472727;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:31:50;230907452;;
TVN 24 BiS;"przed FAKTY PO FAKTACH";2023-09-05;wt.;24:31;15;;false;false;37330352;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:36:31;230907452;;
Nat Geo People;"w Drugs Inc. 7 /2";2023-09-05;wt.;24:40;15;;false;false;37409201;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:42:55;230907452;;
Sport Klub;"w Liga BSL /2";2023-09-05;wt.;24:44;15;;false;false;37525877;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:50:26;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-05;wt.;24:53;15;;false;false;37292304;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:59:15;230907452;;
Food Network;"w Kobieta na dzikim zachodzie 19 /1";2023-09-05;wt.;25:12;15;;false;false;-767248453;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:12:53;230907452;;
Nat Geo People;"w Banged Up Abroad 10 /1";2023-09-05;wt.;25:24;15;;false;false;37409207;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:28:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-05;wt.;25:24;15;;false;false;37330353;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:29:14;230907452;;
Food Network;"po Kobieta na dzikim zachodzie 19 /2";2023-09-05;wt.;25:25;15;;false;false;-767248456;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:26:06;230907452;;
Polsat Comedy Central Extra;"w Świat Według Kiepskich /1";2023-09-05;wt.;25:41;15;;false;false;37463008;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:47:25;230907452;;
Nat Geo People;"w Banged Up Abroad 10 /2";2023-09-05;wt.;25:44;15;;false;false;37409210;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:47:28;230907452;;
Sport Klub;"po Liga BSL /1";2023-09-05;wt.;26:27;15;;false;false;37525885;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:28:49;230907452;;
Sport Klub;"w Liga BSL /1";2023-09-05;wt.;26:59;15;;false;false;37525887;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:03:51;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-05;wt.;27:12;15;;false;false;37330361;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:03:18;230907452;;
Food Network;"w Pyszne miejscówki 15 /1";2023-09-05;wt.;27:13;15;;false;false;-767248474;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:15:17;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-05;wt.;27:23;15;;false;false;37292314;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:28:11;230907452;;
National Geographic;"w Seconds From Disaster 3 /1";2023-09-05;wt.;27:23;15;;false;false;37402757;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:26:04;230907452;;
Sport Klub;"w Liga BSL /1";2023-09-05;wt.;27:31;15;;false;false;37525889;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:33:09;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-05;wt.;27:37;15;;false;false;37409228;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:39:17;230907452;;
Food Network;"po Pyszne miejscówki 15 /3";2023-09-05;wt.;27:55;15;;false;false;-767248480;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:56:35;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /3";2023-09-05;wt.;28:06;15;;false;false;37463017;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:16:59;230907452;;
TVN Fabuła;"w Ukryta prawda /2";2023-09-05;wt.;28:08;15;;false;false;-767309135;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:10:32;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-05;wt.;28:18;15;;false;false;37409234;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:21:43;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-05;wt.;28:23;15;;false;false;37292318;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:27:42;230907452;;
TVN Fabuła;"przed Ukryta prawda";2023-09-05;wt.;28:28;15;;false;false;-767309139;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:30:26;230907452;;
TVN 24;"przed TAK JEST cz3";2023-09-05;wt.;29:07;15;;false;false;37348466;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:13:52;230907452;;
Nat Geo People;"w Inside The American Mob 1 /1";2023-09-05;wt.;29:25;15;;false;false;37409243;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:28:45;230907452;;
Nat Geo People;"w Inside The American Mob 1 /2";2023-09-05;wt.;29:44;15;;false;false;37409246;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:47:39;230907452;;
Nat Geo People;"w Inside The American Mob 1 /3";2023-09-05;wt.;29:56;15;;false;false;37409249;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:56:56;230907452;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-06;śr.;05:44;15;;false;false;-767232407;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:48:20;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-06;śr.;06:22;15;;false;false;37409252;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:25:04;230907452;;
Music Box Polska;"w RITMO /1";2023-09-06;śr.;06:23;15;;false;false;37292327;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:28:09;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-06;śr.;06:38;15;;false;false;37409255;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:41:34;230907452;;
FOX Poland;"w The Mentalist 6 /2";2023-09-06;śr.;06:48;15;;false;false;37427466;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:49:16;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-06;śr.;06:52;15;;false;false;37330789;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:54:52;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /3";2023-09-06;śr.;06:54;15;;false;false;37409258;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:57:00;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-06;śr.;07:21;15;;false;false;37409261;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:23:15;230907452;;
ale kino+;"przed OSTATNI AKORD /1";2023-09-06;śr.;07:54;15;;false;false;37472738;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:55:22;230907452;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA Stage 10.Men /1";2023-09-06;śr.;08:15;15;;false;false;37530164;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:13:50;230907452;;
ale kino+;"przed ZACZELO SIE W SRODE 3 /1";2023-09-06;śr.;08:24;15;;false;false;37472742;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:25:39;230907452;;
FOX Poland;"w CSI: NY 7 /3";2023-09-06;śr.;08:53;15;;false;false;37427487;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:55:53;230907452;;
Nat Geo People;"w Dog: Impossible 2 /3";2023-09-06;śr.;08:56;15;;false;false;37409276;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:57:52;230907452;;
Nat Geo People;"w Kitten Rescuers 1 /1";2023-09-06;śr.;09:18;15;;false;false;37409279;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:20:46;230907452;;
TVN 24 BiS;"przed FAKTY O ŚWIECIE";2023-09-06;śr.;09:41;15;;false;false;37330810;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:43:09;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-06;śr.;09:53;15;;false;false;37292342;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:55:37;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-06;śr.;10:32;15;;false;false;37330811;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:37:46;230907452;;
Nat Geo People;"w Gordon Ramsay: Uncharted 3 /1";2023-09-06;śr.;11:19;15;;false;false;37409297;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:21:38;230907452;;
Eurosport 2;"w CYCLING World Tour VUELTA A ESPANA Stage 10.Men /2";2023-09-06;śr.;11:30;15;;false;false;37530177;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:29:51;230907452;;
