KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
TVN Style;"w Pojedynek na podróże /2";2023-09-05;wt.;23:39;15;;false;false;-767291271;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:39:35;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-05;wt.;23:49;15;;false;false;37277547;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:52:30;230907443;;
TVN Style;"w Top model 12 /1";2023-09-05;wt.;24:14;15;;false;false;-767317438;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:14:40;230907443;;
TVN Style;"w Top model 12 /2";2023-09-05;wt.;24:19;15;;false;false;-767317440;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:19:12;230907443;;
TLC;"w Dr. Pimple Popper (Season 4) /5";2023-09-05;wt.;24:25;15;;false;false;37306610;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:26:40;230907443;;
TLC;"w Dr. Pimple Popper (Season 4) /8";2023-09-05;wt.;24:38;15;;false;false;37306613;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:40:06;230907443;;
TVN Style;"w Top model 12 /3";2023-09-05;wt.;24:42;15;;false;false;-767317442;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:41:58;230907443;;
Nickelodeon;"przed Hunter Street /1";2023-09-05;wt.;24:49;15;;false;false;37277549;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;24:53:09;230907443;;
TVN Style;"w Top model 12 /5";2023-09-05;wt.;25:14;15;;false;false;-767317445;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:14:11;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /5";2023-09-05;wt.;25:28;15;;false;false;37306622;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:31:30;230907443;;
TVN Style;"po Top model 12 /7";2023-09-05;wt.;25:30;15;;false;false;-767317448;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:30:00;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /8";2023-09-05;wt.;25:45;15;;false;false;37306625;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:48:31;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /14";2023-09-05;wt.;26:19;15;;false;false;37306631;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:22:32;230907443;;
TVN Style;"po W roli głównej /1";2023-09-05;wt.;26:21;15;;false;false;-767291294;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:22:30;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /17";2023-09-05;wt.;26:34;15;;false;false;37306634;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:39:23;230907443;;
TVN Style;"po W roli głównej /1";2023-09-05;wt.;26:50;15;;false;false;-767291296;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:50:29;230907443;;
TVN Style;"przed Sablewskiej sposób na modę 6";2023-09-05;wt.;26:55;15;;false;false;-767291298;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:55:21;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-05;wt.;27:07;15;;false;false;37484907;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:07:52;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /1";2023-09-05;wt.;27:24;15;;false;false;37306639;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:27:46;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 4 /1";2023-09-05;wt.;28:01;15;;false;false;-767291308;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:01:05;230907443;;
ID;"w Evil Lives Here: Shadows Of Death (Season 2) /1";2023-09-05;wt.;28:21;15;;false;false;37296883;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:25:48;230907443;;
TLC;"w 90 Days To Wed (Season 4) /2";2023-09-05;wt.;28:39;15;;false;false;37306644;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:44:26;230907443;;
ID;"w Evil Lives Here: Shadows Of Death (Season 2) /2";2023-09-05;wt.;28:40;15;;false;false;37296884;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:43:59;230907443;;
StudioMed;"po Szlachetne zdrowie (N) /1";2023-09-05;wt.;28:43;15;;false;false;37484911;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:43:30;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 5 /1";2023-09-05;wt.;28:43;15;;false;false;-767291313;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:44:13;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 5 /2";2023-09-05;wt.;28:48;15;;false;false;-767291315;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:48:55;230907443;;
TLC;"w 90 Days To Wed (Season 4)";2023-09-05;wt.;29:11;15;;false;false;37306646;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:14:22;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-05;wt.;29:23;15;;false;false;37484913;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:24:05;230907443;;
TLC;"w 90 Days To Wed (Season 4) /1";2023-09-05;wt.;29:25;15;;false;false;37306647;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:29:55;230907443;;
TLC;"w 90 Days To Wed (Season 4) /2";2023-09-05;wt.;29:40;15;;false;false;37306648;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:45:27;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-05;wt.;29:47;15;;false;false;37466598;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:48:56;230907443;;
StudioMed;"po Być Rodzicem /1";2023-09-05;wt.;29:53;15;;false;false;37484914;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:53:06;230907443;;
TVN Style;"w Sablewska od stylu. na okazje /2";2023-09-06;śr.;05:37;15;;false;false;-767291349;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:38:01;230907443;;
TVN Style;"przed Kosmetyczne rewolucje";2023-09-06;śr.;05:57;15;;false;false;-767291352;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:57:40;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /2";2023-09-06;śr.;06:14;15;;false;false;37306652;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:16:06;230907443;;
TVN Style;"w Kosmetyczne rewolucje /1";2023-09-06;śr.;06:23;15;;false;false;-767291354;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:24:28;230907443;;
StudioMed;"przed Operacja zdrowie S3 /1";2023-09-06;śr.;06:32;15;;false;false;37484916;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:32:30;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /8";2023-09-06;śr.;06:39;15;;false;false;37306658;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:43:04;230907443;;
TVN Style;"po Tu jest pięknie 4 /2";2023-09-06;śr.;07:21;15;;false;false;-767291364;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:21:19;230907443;;
StudioMed;"po Życie od kuchni /1";2023-09-06;śr.;07:25;15;;false;false;37484919;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:30:40;230907443;;
StudioMed;"po Jedz na zdrowie /1";2023-09-06;śr.;07:48;15;;false;false;37484920;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:48:08;230907443;;
TVN Style;"przed Co słychać?";2023-09-06;śr.;08:09;15;;false;false;-767291373;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:09:21;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-06;śr.;08:17;15;;false;false;37484921;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:22:30;230907443;;
TLC;"w Welcome To Plathville (Season 4) /5";2023-09-06;śr.;08:24;15;;false;false;37306679;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:28:12;230907443;;
TVN Style;"w Ugotowani 11 /1";2023-09-06;śr.;08:40;15;;false;false;-767291380;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:41:22;230907443;;
TLC;"w I Love A Mamas Boy (Season 3) /8";2023-09-06;śr.;09:41;15;;false;false;37306694;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:44:39;230907443;;
TLC;"po I Love A Mamas Boy (Season 3) /11";2023-09-06;śr.;09:56;15;;false;false;37306697;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:58:46;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-06;śr.;10:35;15;;false;false;37484928;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:35:21;230907443;;
TLC;"w 90 Day Fiance: Love In Paradise (Season 3) /8";2023-09-06;śr.;10:36;15;;false;false;37306706;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:40:01;230907443;;
TVN Style;"w Londyńska rewolucja magdy gessler /1";2023-09-06;śr.;10:41;15;;false;false;-767291398;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:43:46;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-06;śr.;10:52;15;;false;false;37484929;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:52:57;230907443;;
StudioMed;"przed Pies na życie /1";2023-09-06;śr.;11:14;15;;false;false;37484930;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:14:31;230907443;;
StudioMed;"po Pies na życie /2";2023-09-06;śr.;11:30;15;;false;false;37484931;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:31:35;230907443;;
TLC;"w Say Yes To The Dress With Gok /5";2023-09-06;śr.;11:38;15;;false;false;37306715;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:43:10;230907443;;
StudioMed;"po OnkoCzujni /1";2023-09-06;śr.;11:47;15;;false;false;37484932;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:47:43;230907443;;
TLC;"po Say Yes To The Dress With Gok /8";2023-09-06;śr.;11:49;15;;false;false;37306718;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:56:29;230907443;;
StudioMed;"przed Moje życie XXL /1";2023-09-06;śr.;12:11;15;;false;false;37523297;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:11:59;230907443;;
StudioMed;"w Moje życie XXL /2";2023-09-06;śr.;12:36;15;;false;false;37523298;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:36:28;230907443;;
StudioMed;"po Magazyn Studiomed /1";2023-09-06;śr.;13:25;15;;false;false;37484936;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:25:57;230907443;;
TLC;"w Dr. Pimple Popper (Season 4) /8";2023-09-06;śr.;13:38;15;;false;false;37306739;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:42:21;230907443;;
TVN Style;"w Weekendowa metamorfoza 5 /1";2023-09-06;śr.;13:50;15;;false;false;-767317483;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:51:13;230907443;;
StudioMed;"przed Operacje plastyczne – powrót do normalności /1";2023-09-06;śr.;14:08;15;;false;false;37484938;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:08:46;230907443;;
TVN Style;"w Weekendowa metamorfoza 5 /2";2023-09-06;śr.;14:16;15;;false;false;-767317486;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:18:04;230907443;;
StudioMed;"po Operacje plastyczne – powrót do normalności /2";2023-09-06;śr.;14:27;15;;false;false;37484939;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:28:08;230907443;;
TVN Style;"w Domowe rewolucje 4 /1";2023-09-06;śr.;14:44;15;;false;false;-767291438;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:45:39;230907443;;
StudioMed;"po Szpital dziecięcy. Kansas /1";2023-09-06;śr.;15:01;15;;false;false;37484940;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:01:38;230907443;;
StudioMed;"po Podniebni ratownicy /2";2023-09-06;śr.;15:37;15;;false;false;37484942;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:37:27;230907443;;
StudioMed;"po Moja historia /1";2023-09-06;śr.;16:03;15;;false;false;37484943;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:04:01;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-06;śr.;16:24;15;;false;false;37484944;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:24:35;230907443;;
StudioMed;"po Pytania do Doktora S1 /2";2023-09-06;śr.;16:43;15;;false;false;37484945;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:43:50;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /7";2023-09-06;śr.;16:50;15;;false;false;37392151;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:48:35;230907443;;
StudioMed;"w Niezwykła klinika weterynaryjna S3 /2";2023-09-06;śr.;17:05;15;;false;false;37523301;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:05:46;230907443;;
FOX Poland;"w Greys Anatomy 18 /2";2023-09-06;śr.;17:08;15;;false;false;37427568;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:08:16;230907443;;
TVN Style;"w Jestem z polski 8 /3";2023-09-06;śr.;17:16;15;;false;false;-767317496;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:18:51;230907443;;
FOX Poland;"w Greys Anatomy 18 /3";2023-09-06;śr.;17:22;15;;false;false;37427571;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:24:40;230907443;;
StudioMed;"w Niezwykła klinika weterynaryjna S3 /3";2023-09-06;śr.;17:30;15;;false;false;37523302;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:30:42;230907443;;
FOX Poland;"w House 3 /1";2023-09-06;śr.;17:46;15;;false;false;37427574;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:51:17;230907443;;
StudioMed;"w Ciąża i poród. Cała prawda S1 /2";2023-09-06;śr.;18:11;15;;false;false;37523306;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:11:27;230907443;;
FOX Poland;"w House 3 /3";2023-09-06;śr.;18:17;15;;false;false;37427580;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:20:14;230907443;;
StudioMed;"w Twórcy dzieci /2";2023-09-06;śr.;18:50;15;;false;false;37523310;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:50:44;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /3";2023-09-06;śr.;18:50;15;;false;false;37392159;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:50:52;230907443;;
TVN Style;"w Ugotowani 12 /1";2023-09-06;śr.;19:09;15;;false;false;-767317503;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:11:19;230907443;;
StudioMed;"w Szalony poród /3";2023-09-06;śr.;19:49;15;;false;false;37484961;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:49:40;230907443;;
NickToons;"przed The Loud House /1";2023-09-06;śr.;20:20;15;;false;false;37340287;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:16:53;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-06;śr.;21:35;15;;false;false;37340290;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:31:32;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-06;śr.;22:03;15;;false;false;37340291;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:13:28;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /13";2023-09-06;śr.;22:15;15;;false;false;37392169;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:15:24;230907443;;
Ultra TV HD 4k;"przed POLSKA W 4K /1";2023-09-06;śr.;22:35;15;;false;false;37392171;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:33:14;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /2";2023-09-06;śr.;22:55;15;;false;false;37392173;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:55:18;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-06;śr.;23:20;15;;false;false;37277594;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:23:22;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-06;śr.;23:49;15;;false;false;37277595;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:52:25;230907443;;
